date,cum_total,cum_full,cum_partial,new_per_day
2023-09-20,1112818,771519,341299,98383
2023-09-21,1114290,771831,342459,1472
2023-09-22,1115621,772096,343525,1331
2023-09-23,1116767,772292,344475,1146
2023-09-24,1117791,772420,345371,1024
2023-09-25,1118792,772514,346278,1001
2023-09-26,1120075,772727,347348,1283
2023-09-27,1121313,772902,348411,1238
2023-09-28,1122421,773117,349304,1108
2023-09-29,1123794,773326,350468,1373
2023-09-30,1125680,774046,351634,1886
2023-10-02,1128192,775268,352924,2512
2023-10-03,1130053,776008,354045,1861
2023-10-04,1131620,776255,355365,1567
2023-10-06,1134051,776747,357304,2431
2023-10-07,1135502,776991,358511,1451
2023-10-08,1136903,777232,359671,1401
2023-10-09,1138505,777489,361016,1602
2023-10-10,1140401,778331,362070,1896
2023-10-11,1141898,778756,363142,1497
2023-10-12,1144561,780214,364347,2663
2023-10-13,1147342,781661,365681,2781
2023-10-15,1152386,783937,368449,5044
2023-10-16,1154253,784568,369685,1867
2023-10-17,1156801,785913,370888,2548
2023-10-18,1159586,787382,372204,2785
2023-10-19,1162481,789032,373449,2895
2023-10-20,1164047,789695,374352,1566
2023-10-22,1167258,791721,375537,3211
2023-10-23,1168147,792175,375972,889
2023-10-24,1169754,793119,376635,1607
2023-10-25,1171675,794430,377245,1921
2023-10-26,1173501,795719,377782,1826
2023-10-27,1175451,797173,378278,1950
2023-10-29,1180194,799944,380250,4743
2023-10-30,1183352,801190,382162,3158
2023-10-31,1187395,803531,383864,4043
2023-11-01,1189899,805288,384611,2504
2023-11-02,1191665,806426,385239,1766
2023-11-03,1193415,807741,385674,1750
2023-11-04,1195353,809127,386226,1938
2023-11-05,1196534,809833,386701,1181
2023-11-06,1197277,810183,387094,743
2023-11-07,1198655,811200,387455,1378
2023-11-08,1200954,812743,388211,2299
2023-11-09,1202896,814010,388886,1942
2023-11-10,1204672,815120,389552,1776
2023-11-11,1205992,815961,390031,1320
2023-11-12,1206668,816362,390306,676
2023-11-13,1208441,817321,391120,1773
2023-11-14,1211188,818996,392192,2747
2023-11-15,1215114,821211,393903,3926
2023-11-16,1217222,822469,394753,2108
2023-11-17,1218814,823429,395385,1592
2023-11-18,1220512,824468,396044,1698
2023-11-19,1222819,825476,397343,2307
2023-11-20,1225822,826484,399338,3003
2023-11-21,1227739,827628,400111,1917
2023-11-22,1230693,829395,401298,2954
2023-11-23,1235035,831543,403492,4342
2023-11-24,1236659,832523,404136,1624
2023-11-25,1238915,833879,405036,2256
2023-11-26,1240310,834504,405806,1395
2023-11-27,1241536,835015,406521,1226
2023-11-28,1243551,836356,407195,2015
2023-11-29,1245382,837672,407710,1831
2023-11-30,1247126,838961,408165,1744
2023-12-01,1249077,840308,408769,1951
2023-12-02,1250812,841503,409309,1735
2023-12-03,1252025,842188,409837,1213
2023-12-04,1253066,842775,410291,1041
2023-12-05,1254605,843849,410756,1539
2023-12-06,1256973,845450,411523,2368
2023-12-07,1258978,846798,412180,2005
2023-12-08,1262855,848752,414103,3877
2023-12-09,1266014,850243,415771,3159
2023-12-10,1268681,851375,417306,2667
2023-12-11,1271197,852301,418896,2516
2023-12-12,1274228,853769,420459,3031
2023-12-13,1277137,855287,421850,2909
2023-12-14,1289778,857705,432073,12641
2023-12-15,1305481,859767,445714,15703
2023-12-16,1315469,862236,453233,9988
2023-12-17,1325411,866459,458952,9942
2023-12-18,1348313,874978,473335,22902
2023-12-19,1354317,876701,477616,6004
2023-12-21,1369621,880608,489013,15304
2023-12-22,1373619,881787,491832,3998
2023-12-23,1373619,881787,491832,0
2023-12-24,1373619,881787,491832,0
2023-12-25,1373619,881787,491832,0
2023-12-26,1373619,881787,491832,0
2023-12-27,1373619,881787,491832,0
2023-12-28,1373619,881787,491832,0
2023-12-29,1373619,881787,491832,0
2023-12-30,1373619,881787,491832,0
2023-12-31,1373619,881787,491832,0
2024-01-01,1373619,881787,491832,0
2024-01-02,1373619,881787,491832,0
2024-01-03,1373619,881787,491832,0
2024-01-04,1373619,881787,491832,0
2024-01-05,1373619,881787,491832,0
2024-01-06,1373619,881787,491832,0
2024-01-07,1373619,881787,491832,0
2024-01-08,1373619,881787,491832,0
2024-01-09,1373619,881787,491832,0
2024-01-10,1519517,908191,611326,145898
2024-01-11,1525820,910535,615285,6303
2024-01-12,1530658,912333,618325,4838
2024-01-13,1547030,914357,632673,16372
2024-01-14,1556361,915709,640652,9331
2024-01-15,1569341,916807,652534,12980
2024-01-16,1583066,918295,664771,13725
2024-01-17,1595835,920174,675661,12769
2024-01-18,1602789,922060,680729,6954
2024-01-19,1607004,923678,683326,4215
2024-01-20,1617731,925756,691975,10727
2024-01-21,1636168,927692,708476,18437
2024-01-22,1647491,929350,718141,11323
2024-01-23,1656889,931768,725121,9398
2024-01-24,1665190,934588,730602,8301
2024-01-25,1672531,937635,734896,7341
2024-01-26,1679553,940274,739279,7022
2024-01-27,1687742,942939,744803,8189
2024-01-28,1694912,945036,749876,7170
2024-01-29,1700549,947029,753520,5637
2024-01-30,1706085,949195,756890,5536
2024-01-31,1711247,951433,759814,5162
2024-02-01,1717817,953750,764067,6570
2024-02-02,1726761,957157,769604,8944
2024-02-03,1736408,960711,775697,9647
2024-02-04,1745206,962916,782290,8798
2024-02-05,1755709,965139,790570,10503
2024-02-06,1765615,967543,798072,9906
2024-02-07,1774102,971397,802705,8487
2024-02-08,1782175,975352,806823,8073
2024-02-09,1790923,978608,812315,8748
2024-02-10,1799646,982268,817378,8723
2024-02-11,1814166,985480,828686,14520
2024-02-12,1825405,988666,836739,11239
2024-02-13,1833786,991683,842103,8381
2024-02-14,1853079,996543,856536,19293
2024-02-15,1883354,1001772,881582,30275
2024-02-16,1912491,1007223,905268,29137
2024-02-17,1933382,1010778,922604,20891
2024-02-18,1951548,1013747,937801,18166
2024-02-19,1971114,1017668,953446,19566
2024-02-20,1994760,1021940,972820,23646
2024-02-21,2020306,1026738,993568,25546
2024-02-22,2053180,1033293,1019887,32874
2024-02-23,2117972,1039344,1078628,64792
2024-02-24,2211728,1043730,1167998,93756
2024-02-25,2282544,1049948,1232596,70816
2024-02-26,2309221,1052338,1256883,26677
2024-02-27,2365713,1055650,1310063,56492
2024-02-28,2427022,1061900,1365122,61309
2024-02-29,2472543,1066700,1405843,45521
2024-03-01,2501383,1069027,1432356,28840
2024-03-02,2530682,1071316,1459366,29299
2024-03-03,2560509,1072864,1487645,29827
2024-03-04,2583386,1074210,1509176,22877
2024-03-05,2609048,1076246,1532802,25662
2024-03-06,2646284,1078910,1567374,37236
2024-03-07,2679094,1081411,1597683,32810
2024-03-08,2687322,1082592,1604730,8228
2024-03-09,2705934,1085097,1620837,18612
2024-03-10,2722793,1087402,1635391,16859
2024-03-11,2743264,1089014,1654250,20471
2024-03-12,2743264,1089014,1654250,0
2024-03-13,2776893,1093240,1683653,33629
2024-03-14,2776893,1093240,1683653,0
2024-03-15,2811658,1098273,1713385,34765
2024-03-16,2830410,1100769,1729641,18752
2024-03-17,2847867,1102744,1745123,17457
2024-03-18,2862027,1103961,1758066,14160
2024-03-19,2879131,1105267,1773864,17104
2024-03-20,2900804,1107318,1793486,21673
2024-03-21,2922237,1110116,1812121,21433
2024-03-22,2922237,1110116,1812121,0
2024-03-23,2957735,1114338,1843397,35498
2024-03-24,2979856,1116637,1863219,22121
2024-03-25,3000132,1117916,1882216,20276
2024-03-26,3018156,1119970,1898186,18024
2024-03-27,3018156,1119970,1898186,0
2024-03-28,3077959,1125837,1952122,59803
2024-03-29,3077959,1125837,1952122,0
2024-03-30,3129528,1130455,1999073,51569
2024-03-31,3129528,1130455,1999073,0
2024-04-01,3181858,1133773,2048085,52330
2024-04-02,3181858,1133773,2048085,0
2024-04-03,3240597,1138124,2102473,58739
2024-04-04,3240597,1138124,2102473,0
2024-04-05,3289585,1143265,2146320,48988
2024-04-06,3648418,1213231,2435187,358833
2024-04-07,3714838,1218954,2495884,66420
2024-04-08,3714838,1218954,2495884,0
2024-04-09,3773364,1224089,2549275,58526
2024-04-10,3773364,1224089,2549275,0
2024-04-11,3838200,1230174,2608026,64836
2024-04-12,3838200,1230174,2608026,0
2024-04-13,3892867,1235764,2657103,54667
2024-04-14,3892867,1235764,2657103,0
2024-04-15,3937435,1238836,2698599,44568
2024-04-16,3937435,1238836,2698599,0
2024-04-17,3937435,1238836,2698599,0
2024-04-18,3987452,1243282,2744170,50017
2024-04-19,3987452,1243282,2744170,0
2024-04-20,4035589,1248940,2786649,48137
2024-04-21,4035589,1248940,2786649,0
2024-04-22,4108502,1253669,2854833,72913
2024-04-23,4108502,1253669,2854833,0
2024-04-24,4167515,1257903,2909612,59013
2024-04-30,4240027,1124696,3115331,72512
2024-05-01,4240027,1124696,3115331,0
2024-05-02,4324066,1130056,3194010,84039
2024-05-03,4324066,1130056,3194010,0
2024-05-04,4381325,1134964,3246361,57259
2024-05-05,4381325,1134964,3246361,0
2024-05-06,4438891,1138578,3300313,57566
2024-05-07,4438891,1138578,3300313,0
2024-05-08,4468860,1141795,3327065,29969
2024-05-09,4468860,1141795,3327065,0
2024-05-10,4477202,1147010,3330192,8342
2024-05-11,4477202,1147010,3330192,0
2024-05-12,4483530,1150589,3332941,6328
2024-05-13,4483530,1150589,3332941,0
2024-05-14,4489415,1153553,3335862,5885
2024-05-15,4489415,1153553,3335862,0
2024-05-16,4499784,1158847,3340937,10369
2024-05-17,4499784,1158847,3340937,0
2024-05-18,4513069,1165407,3347662,13285
2024-05-19,4513069,1165407,3347662,0
2024-05-20,4522650,1170259,3352391,9581
2024-05-21,4522650,1170259,3352391,0
2024-05-22,4532011,1174640,3357371,9361
2024-05-23,4532011,1174640,3357371,0
2024-05-24,4541708,1179281,3362427,9697
2024-05-25,4541708,1179281,3362427,0
2024-05-26,4549702,1182622,3367080,7994
2024-05-27,4549702,1182622,3367080,0
2024-05-28,4555616,1185454,3370162,5914
2024-05-29,4555616,1185454,3370162,0
2024-05-30,4564308,1190338,3373970,8692
2024-05-31,4564308,1190338,3373970,0
2024-06-01,4573285,1194999,3378286,8977
2024-06-02,4573285,1194999,3378286,0
2024-06-03,4580967,1198352,3382615,7682
2024-06-04,4580967,1198352,3382615,0
2024-06-05,4588342,1202044,3386298,7375
2024-06-06,4588342,1202044,3386298,0
2024-06-07,4594710,1205556,3389154,6368
2024-06-08,722108,711995,10113,-3872602
2024-06-09,1112325,773756,338569,390217
2024-06-10,1116456,774591,341865,4131
2024-06-11,1116456,774591,341865,0
2024-06-12,1116456,774591,341865,0
2024-06-13,1116456,774591,341865,0
2024-06-14,1116456,774591,341865,0
2024-06-15,1116456,774591,341865,0
2024-06-16,4790046,1369691,3420355,3673590
2024-06-17,4790046,1369691,3420355,0
2024-06-18,4799431,1373709,3425722,9385
2024-06-19,4799431,1373709,3425722,0
2024-06-20,4825922,1396209,3429713,26491
2024-06-21,4825922,1396209,3429713,0
2024-06-22,4887279,1449979,3437300,61357
2024-06-23,4887279,1449979,3437300,0
2024-06-24,4887279,1449979,3437300,0
2024-06-25,4952974,1454092,3498882,65695
2024-06-26,4952974,1454092,3498882,0
2024-06-27,4959091,1456924,3502167,6117
2024-06-28,4959091,1456924,3502167,0
2024-06-29,4966062,1460322,3505740,6971
2024-06-30,4966062,1460322,3505740,0
2024-07-01,4971461,1462622,3508839,5399
2024-07-02,4971461,1462622,3508839,0
2024-07-03,4977193,1464702,3512491,5732
2024-07-04,4977193,1464702,3512491,0
2024-07-05,4977193,1464702,3512491,0
2024-07-06,4988062,1469822,3518240,10869
2024-07-07,4988062,1469822,3518240,0
2024-07-08,4988062,1469822,3518240,0
2024-07-09,5000414,1474738,3525676,12352
2024-07-10,5000414,1474738,3525676,0
2024-07-11,5000414,1474738,3525676,0
2024-07-12,5013379,1481068,3532311,12965
2024-07-13,5013379,1481068,3532311,0
2024-07-14,5013379,1481068,3532311,0
2024-07-15,5013379,1481068,3532311,0
2024-07-16,5024714,1486825,3537889,11335
2024-07-17,5024714,1486825,3537889,0
2024-07-18,5024714,1486825,3537889,0
2024-07-19,5038870,1494211,3544659,14156
2024-07-20,5038870,1494211,3544659,0
2024-07-21,5038870,1494211,3544659,0
2024-07-22,5053726,1501605,3552121,14856
2024-07-23,5053726,1501605,3552121,0
2024-07-24,5053726,1501605,3552121,0
2024-07-25,5061404,1504260,3557144,7678
2024-07-26,5061404,1504260,3557144,0
2024-07-27,5071035,1509865,3561170,9631
2024-07-28,5071035,1509865,3561170,0
2024-07-29,5071035,1509865,3561170,0
2024-07-30,5096417,1527440,3568977,25382
2024-07-31,5096417,1527440,3568977,0
2024-08-01,5096417,1527440,3568977,0
2024-08-02,5119071,1543849,3575222,22654
2024-08-03,5119071,1543849,3575222,0
2024-08-04,5119071,1543849,3575222,0
2024-08-05,5149821,1567027,3582794,30750
2024-08-06,5149821,1567027,3582794,0
2024-08-07,5149821,1567027,3582794,0
2024-08-08,5168389,1578937,3589452,18568
2024-08-09,5168389,1578937,3589452,0
2024-08-10,5168389,1578937,3589452,0
2024-08-11,5195904,1596783,3599121,27515
2024-08-12,5195904,1596783,3599121,0
2024-08-13,5195904,1596783,3599121,0
2024-08-14,5206362,1603857,3602505,10458
2024-08-15,5185656,1611222,3574434,-20706
2024-08-16,5191443,1613803,3577640,5787
2024-08-17,5201247,1617422,3583825,9804
2024-08-18,5205610,1619081,3586529,4363
2024-08-19,5208143,1620475,3587668,2533
2024-08-20,5215987,1625079,3590908,7844
2024-08-21,5226985,1630153,3596832,10998
2024-08-22,5234601,1634408,3600193,7616
2024-08-23,5238928,1637042,3601886,4327
2024-08-24,5241972,1638462,3603510,3044
2024-08-25,5245127,1640240,3604887,3155
2024-08-26,5250256,1643248,3607008,5129
2024-08-27,5263663,1652729,3610934,13407
2024-08-28,5270460,1656679,3613781,6797
2024-08-29,5275921,1660853,3615068,5461
2024-08-30,5282871,1666431,3616440,6950
2024-08-31,5294415,1676521,3617894,11544
2024-09-01,5298933,1679900,3619033,4518
2024-09-02,5302814,1682569,3620245,3881
2024-09-03,5306661,1685161,3621500,3847
2024-09-04,5311775,1688400,3623375,5114
2024-09-05,5321650,1694400,3627250,9875
2024-09-06,5334281,1700122,3634159,12631
2024-09-07,5345654,1706466,3639188,11373
2024-09-08,5355881,1711790,3644091,10227
2024-09-09,5363625,1716186,3647439,7744
2024-09-10,5370925,1720732,3650193,7300
2024-09-11,5378160,1725702,3652458,7235
2024-09-12,5387540,1731151,3656389,9380
2024-09-13,5395271,1735692,3659579,7731
2024-09-14,5401013,1739198,3661815,5742
2024-09-15,5408264,1742961,3665303,7251
2024-09-16,5414101,1746290,3667811,5837
2024-09-17,5421156,1750476,3670680,7055
2024-09-18,5430057,1755267,3674790,8901
2024-09-19,5437503,1760119,3677384,7446
2024-09-20,5447881,1766017,3681864,10378
2024-09-21,5453412,1769568,3683844,5531
2024-09-22,5459011,1773214,3685797,5599
2024-09-23,5464854,1775878,3688976,5843
2024-09-24,5470395,1778625,3691770,5541
2024-09-25,5474614,1781530,3693084,4219
2024-09-26,5478136,1783886,3694250,3522
2024-09-27,5481623,1786261,3695362,3487
2024-09-28,5486371,1789173,3697198,4748
2024-09-29,5491261,1791973,3699288,4890
2024-09-30,5494768,1793989,3700779,3507
2024-10-01,5497923,1796251,3701672,3155
2024-10-02,5502122,1799151,3702971,4199
2024-10-03,5505659,1801683,3703976,3537
2024-10-04,5509226,1804215,3705011,3567
2024-10-05,5512038,1806085,3705953,2812
2024-10-06,5514482,1807542,3706940,2444
2024-10-07,5516675,1808968,3707707,2193
2024-10-08,5522788,1812601,3710187,6113
2024-10-09,5528498,1816106,3712392,5710
2024-10-10,5532775,1819055,3713720,4277
2024-10-11,5537400,1822373,3715027,4625
2024-10-12,5539901,1824345,3715556,2501
2024-10-13,5541518,1825557,3715961,1617
2024-10-14,5546990,1828884,3718106,5472
2024-10-15,5549058,1830602,3718456,2068
2024-10-16,5551655,1832837,3718818,2597
2024-10-17,5559887,1837935,3721952,8232
2024-10-18,5563200,1840215,3722985,3313
2024-10-19,5567382,1842617,3724765,4182
2024-10-20,5569023,1843484,3725539,1641
2024-10-21,5571660,1845161,3726499,2637
2024-10-22,5575075,1847469,3727606,3415
2024-10-23,5579973,1849980,3729993,4898
2024-10-24,5584782,1852324,3732458,4809
2024-10-25,5592905,1856205,3736700,8123
2024-10-26,5599303,1859355,3739948,6398
2024-10-27,5603089,1860384,3742705,3786
2024-10-28,5605827,1861417,3744410,2738
2024-10-29,5608042,1862274,3745768,2215
2024-10-30,5611425,1864412,3747013,3383
2024-10-31,5614630,1866739,3747891,3205
2024-11-01,5621413,1871411,3750002,6783
2024-11-02,5626263,1874659,3751604,4850
2024-11-03,5629630,1876505,3753125,3367
2024-11-04,5632842,1878418,3754424,3212
2024-11-05,5635998,1880774,3755224,3156
2024-11-06,5640259,1883572,3756687,4261
2024-11-07,5645636,1887320,3758316,5377
2024-11-08,5650638,1890588,3760050,5002
2024-11-09,5655507,1893342,3762165,4869
2024-11-10,5659163,1895181,3763982,3656
2024-11-11,5665309,1898432,3766877,6146
2024-11-12,5672455,1902711,3769744,7146
2024-11-13,5679071,1906841,3772230,6616
2024-11-14,5683765,1909960,3773805,4694
2024-11-15,5688673,1913117,3775556,4908
2024-11-16,5693000,1915779,3777221,4327
2024-11-17,5696490,1918034,3778456,3490
2024-11-18,5698926,1919470,3779456,2436
2024-11-19,5703919,1922500,3781419,4993
2024-11-20,5710125,1926043,3784082,6206
2024-11-21,5716209,1929948,3786261,6084
2024-11-22,5720977,1933381,3787596,4768
2024-11-23,5724752,1936167,3788585,3775
2024-11-24,5726772,1937454,3789318,2020
2024-11-25,5729212,1938976,3790236,2440
2024-11-26,5732742,1940977,3791765,3530
2024-11-27,5739672,1945452,3794220,6930
2024-11-28,5745376,1948966,3796410,5704
2024-11-29,5751236,1952633,3798603,5860
2024-11-30,5754783,1954812,3799971,3547
2024-12-01,5757112,1956721,3800391,2329
2024-12-02,5759581,1958733,3800848,2469
2024-12-03,5764865,1962706,3802159,5284
2024-12-04,5769631,1966284,3803347,4766
2024-12-05,5775354,1970491,3804863,5723
2024-12-06,5780914,1974586,3806328,5560
2024-12-07,5786304,1978364,3807940,5390
2024-12-08,5790533,1981244,3809289,4229
2024-12-09,5794062,1983642,3810420,3529
2024-12-10,5801022,1988073,3812949,6960
2024-12-11,5807471,1992648,3814823,6449
2024-12-12,5814885,1997653,3817232,7414
2024-12-13,5821805,2002454,3819351,6920
2024-12-14,5828697,2007275,3821422,6892
2024-12-15,5835192,2012046,3823146,6495
2024-12-16,5840335,2015430,3824905,5143
2024-12-17,5846748,2019720,3827028,6413
2024-12-18,5852738,2024319,3828419,5990
2024-12-19,5858396,2028666,3829730,5658
2024-12-20,5861508,2031190,3830318,3112
2024-12-21,5864607,2033797,3830810,3099
2024-12-22,5866996,2035869,3831127,2389
2024-12-23,5870072,2038486,3831586,3076
2024-12-24,5873518,2041315,3832203,3446
2024-12-25,5880149,2045769,3834380,6631
2024-12-26,5884447,2048642,3835805,4298
2024-12-27,5889414,2051837,3837577,4967
2024-12-28,5893070,2054326,3838744,3656
2024-12-29,5896042,2055999,3840043,2972
2024-12-30,5899967,2058623,3841344,3925
2024-12-31,5903327,2060459,3842868,3360
2025-01-01,5906850,2062361,3844489,3523
2025-01-02,5909398,2064187,3845211,2548
2025-01-03,5912844,2066599,3846245,3446
2025-01-04,5916173,2068776,3847397,3329
2025-01-05,5918041,2070202,3847839,1868
2025-01-06,5921011,2072169,3848842,2970
2025-01-07,5925411,2075301,3850110,4400
2025-01-08,5930537,2078979,3851558,5126
2025-01-09,5936589,2082832,3853757,6052
2025-01-10,5941668,2086433,3855235,5079
2025-01-11,5947369,2089950,3857419,5701
2025-01-12,5950390,2091841,3858549,3021
2025-01-13,5954213,2094197,3860016,3823
2025-01-14,5961202,2098848,3862354,6989
2025-01-15,5966131,2102338,3863793,4929
2025-01-16,5971166,2105596,3865570,5035
2025-01-17,5974766,2108198,3866568,3600
2025-01-18,5979341,2111323,3868018,4575
2025-01-19,5982237,2113054,3869183,2896
2025-01-20,5986017,2115327,3870690,3780
2025-01-21,5991739,2118863,3872876,5722
2025-01-22,5996910,2122159,3874751,5171
2025-01-23,6000959,2124443,3876516,4049
2025-01-24,6006608,2127400,3879208,5649
2025-01-25,6011406,2130145,3881261,4798
2025-01-26,6014273,2131675,3882598,2867
2025-01-27,6017340,2133115,3884225,3067
2025-01-28,6023943,2136224,3887719,6603
2025-01-29,6028970,2139248,3889722,5027
2025-01-30,6032843,2141811,3891032,3873
2025-01-31,6039192,2145578,3893614,6349
2025-02-01,6043264,2147895,3895369,4072
2025-02-02,6046896,2149519,3897377,3632
2025-02-03,6050969,2151168,3899801,4073
2025-02-04,6057128,2153901,3903227,6159
2025-02-05,6062519,2157210,3905309,5391
2025-02-06,6066351,2159880,3906471,3832
2025-02-07,6070228,2162777,3907451,3877
2025-02-08,6077046,2167923,3909123,6818
2025-02-09,6086467,2175879,3910588,9421
2025-02-10,6101025,2189097,3911928,14558
2025-02-11,6108903,2195692,3913211,7878
2025-02-12,6112785,2198197,3914588,3882
2025-02-13,6117302,2201573,3915729,4517
2025-02-14,6123232,2204919,3918313,5930
2025-02-15,6132631,2210067,3922564,9399
2025-02-16,6138299,2214240,3924059,5668
2025-02-17,6144338,2218748,3925590,6039
2025-02-18,6152002,2224728,3927274,7664
2025-02-19,6162057,2231558,3930499,10055
2025-02-20,6172223,2237217,3935006,10166
2025-02-21,6181375,2243554,3937821,9152
2025-02-22,6189664,2248723,3940941,8289
2025-02-23,6193366,2251551,3941815,3702
2025-02-24,6195976,2253244,3942732,2610
2025-02-25,6199700,2256009,3943691,3724
2025-02-26,6203658,2258739,3944919,3958
2025-02-27,6207365,2261317,3946048,3707
